"DataBaseName","TableName","Version","TableKind","ProtectionType","JournalFlag","CreatorName","RequestText","CommentString","ParentCount","ChildCount","NamedTblCheckCount","UnnamedTblCheckExist","PrimaryKeyIndexId","RepStatus","CreateTimeStamp","LastAlterName","LastAlterTimeStamp","RequestTxtOverflow","AccessCount","LastAccessTimeStamp","UtilVersion","QueueFlag","CommitOpt","TransLog","CheckOpt","TemporalProperty","ResolvedCurrent_Date","ResolvedCurrent_Timestamp","SystemDefinedJI","VTQualifier","TTQualifier","PIColumnCount","PartitioningLevels","LoadProperty","CurrentLoadId","LoadIdLayout","DelayedJI","LastArchiveId","LastFullArchiveId","BlockSize","FreeSpacePercent","MergeBlockRatio","CheckSum","BlockCompression","BlockCompressionAlgorithm","BlockCompressionLevel","TableHeaderFormat","RowSizeFormat","MapName","ColocationName","TVMFlavor","FastAlterTable","IncrementalRestoreEnabled","AuthName"

) DEPT

ON FERL.EMPL_IDNN_BK =DEPT.EMPL_IDNN_BK

-- Get the latest job family of an employee
INNER JOIN

(
	 SELECT 
	 EMPL_IDNN_BK
	 ,HIER.ENTY_ANCS_NODE_C  AS JOB_FMLY_C
	 FROM 				B_S00_V_BAL_001_STD_0.DIMN_EMPL        			 EMPLD
	 INNER JOIN  	B_S00_V_BAL_001_STD_0.BV_RPRT_ENTY_HIER 	 HIER
	 ON EMPLD.EMPL_JOB_C 	=	HIER.ENTY_NODE_C
	 AND HIER.ENTY_HIER_M  =	'JOB'
	 AND HIER.SNAP_D 			= ( SELECT MAX(SNAP_D) FROM  B_S00_V_BAL_001_STD_0.BV_RPRT_ENTY_HIER HIER)
	 AND HIER.ENTY_ANCS_LEVL_N=HIER.ENTY_LEVL_N -1
	 WHERE EXPY_D ='9999-12-31' 
	 AND RECORD_DELETED_FLAG=0 
	 AND BUSN_END_D ='9999-12-31'            
	 
)	 JOBF

ON  FERL.EMPL_IDNN_BK =JOBF.EMPL_IDNN_BK

WHERE FERL.EXPY_D ='9999-12-31'
AND   FERL.RECORD_DELETED_FLAG=0

GROUP BY 1,2,3,4,5,6,7

) LAT_DEPT  

-- AGGR BASED ON THE LATEST HIERARCHY FOR A GIVEN FINANCIAL YEAR
INNER JOIN 
(   SELECT 
				    M000.CALR_D             			  AS SNAP_D
                   ,M000.FNCL_YEAR_END_D    AS FNCL_YEAR_END_D
             FROM B_S00_V_BAL_001_STD_0.DIMN_DATE M000
             WHERE M000.CALR_MNTH_END_DAY_F = 'Y'
 )                                                    C000 
ON LAST_DAY(LAT_DEPT.SNAP_D) = C000.SNAP_D

INNER JOIN (
               SELECT HIER.SNAP_D                                               AS SNAP_D 
                    , HIER.ENTY_NODE_C                                    AS ENTY_NODE_C                        
                    , HIER.ENTY_ANCS_NODE_C                                    AS ENTY_ANCS_NODE_C
                    , CALC.FNCL_YEAR_END_D                                      AS FNCL_YEAR_END_D 
                    , MAX(HIER.SNAP_D) OVER (PARTITION BY CALC.FNCL_YEAR_END_D) AS MAX_HIER_SNAP_D
           
               FROM B_S00_V_BAL_001_STD_0.BV_RPRT_ENTY_HIER    HIER 
               INNER JOIN ( SELECT M000.CALR_D             AS SNAP_D
                                  ,M000.FNCL_YEAR_END_D    AS FNCL_YEAR_END_D
                           FROM B_S00_V_BAL_001_STD_0.DIMN_DATE M000
                            WHERE M000.CALR_MNTH_END_DAY_F = 'Y'
                          )                                          CALC 
               ON HIER.SNAP_D = CALC.SNAP_D
			   WHERE  HIER.ENTY_HIER_M='DEPT'
                QUALIFY MAX_HIER_SNAP_D = HIER.SNAP_D 
           )                                                             B 
ON 
      B.FNCL_YEAR_END_D = C000.FNCL_YEAR_END_D
AND LAT_DEPT.DEPT_IDNN_BK = B.ENTY_NODE_C


GROUP BY 1,2,3,4,5,6,7;","NULL","0","0","0","N ","NULL","NULL","2021-01-12 15:34:09","karsa","2021-01-12 15:34:09","NULL","NULL","NULL","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","0","NULL"
"K_PVTECH","MAP_CSE_FEAT_OVRD_REAS_HL_D","1","V ","F ","NN  ","perumabh","REPLACE VIEW K_PVTECH.MAP_CSE_FEAT_OVRD_REAS_HL_D
AS LOCKING TABLE K_STAR_CAD_PROD_DATA.MAP_CSE_FEAT_OVRD_REAS_HL_D
FOR ACCESS SEL * FROM K_STAR_CAD_PROD_DATA.MAP_CSE_FEAT_OVRD_REAS_HL_D;","NULL","0","0","0","N ","NULL","NULL","2025-07-14 22:16:31","perumabh","2025-07-14 22:16:31","NULL","1","2025-07-14 22:16:31","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL"
"K_PVDSTG","GRD_GNRC_MAP_DERV_PATY_HOLD","1","V ","F ","NN  ","perumabh","

REPLACE VIEW K_PVDSTG.GRD_GNRC_MAP_DERV_PATY_HOLD
AS LOCK TABLE K_PDDSTG.GRD_GNRC_MAP_DERV_PATY_HOLD
FOR ACCESS SELECT * FROM K_PDDSTG.GRD_GNRC_MAP_DERV_PATY_HOLD;","NULL","0","0","0","N ","NULL","NULL","2025-07-14 22:06:00","perumabh","2025-07-14 22:06:00","NULL","1","2025-07-14 22:06:00","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL"
"K_STAR_CAD_PROD_DATA","DERV_PRTF_ACCT_REL","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_STAR_CAD_PROD_DATA.DERV_PRTF_ACCT_REL AS GDW2_RESTORE.DERV_PRTF_ACCT_REL WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:55:36","singhp80","2025-07-12 07:55:36","NULL","33","2025-08-22 11:36:49","1","N ","N ","Y ","Y ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_PDDSTG","TMP_APPT_PDCT_FEAT_PEXA","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_PDDSTG.TMP_APPT_PDCT_FEAT_PEXA AS GDW2_RESTORE.TMP_APPT_PDCT_FEAT_PEXA WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:56:45","singhp80","2025-07-12 07:56:45","NULL","3","2025-07-12 06:02:16","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_PDTRPC","WKND_PBLC_HLDY","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_PDTRPC.WKND_PBLC_HLDY AS GDW2_RESTORE.WKND_PBLC_HLDY WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:56:36","singhp80","2025-07-12 07:56:36","NULL","26","2025-08-04 10:58:23","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"kumarm9","KUMARM9_HLS_ACCT_NEW","1","V ","F ","NN  ","kumarm9","REPLACE VIEW KUMARM9.KUMARM9_HLS_ACCT_NEW 
(MSUR_IDNN_HK
,ACCT_IDNN_HK
,ACCT_IDNN_BK
,ACCT_IDNN_BK_MS
,ACCT_IDNN_HK_MS
)

AS LOCKING ROW FOR ACCESS

SEL
 LAMN.MSUR_IDNN_HK
,HA.ACCT_IDNN_HK
,HA.ACCT_IDNN_BK 
,OREPLACE(HA.ACCT_IDNN_BK,'~HL', '~MS')  AS ACCT_IDNN_BK_MS
,b_D00_F_GBL_001_STD_0.GETHASHKEY(ACCT_IDNN_BK_MS) AS ACCT_IDNN_HK_MS

FROM P_V_USR_TEC_0.L_ACCT_MSUR_NEW  LAMN

JOIN P_V_USR_TEC_0.H_ACCT HA
ON HA.ACCT_IDNN_HK = LAMN.ACCT_IDNN_HK
AND HA.EXPY_D = '9999-12-31'
AND HA.RECORD_DELETED_FLAG = 0 
AND HA.MSTR_SRCE_SYST_C ='HLS'
AND LAMN.MSTR_SRCE_SYST_C  IN ('GDW2-HLS' , 'GDW-MS')
AND LAMN.EXPY_D='9999-12-31'
AND LAMN.RECORD_DELETED_FLAG = 0 
;","NULL","0","0","0","N ","NULL","NULL","2017-08-28 11:07:53","kumarm9","2017-08-28 11:10:51","NULL","NULL","NULL","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","0","NULL"
"K_PVTECH","MAP_CSE_PACK_PDCT_PL","1","V ","F ","NN  ","perumabh","

REPLACE VIEW K_PVTECH.MAP_CSE_PACK_PDCT_PL
AS LOCKING TABLE K_STAR_CAD_PROD_DATA.MAP_CSE_PACK_PDCT_PL
FOR ACCESS SEL * FROM K_STAR_CAD_PROD_DATA.MAP_CSE_PACK_PDCT_PL;","NULL","0","0","0","N ","NULL","NULL","2025-07-14 22:08:45","perumabh","2025-07-14 22:08:45","NULL","1","2025-07-14 22:08:45","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL"
"KOSTKAMA","CTLFW_STREAM_BUSDATE","1","V ","F ","NN  ","KOSTKAMA","REPLACE VIEW KOSTKAMA.CTLFW_STREAM_BUSDATE AS ( SEL DATE '2017-10-20' AS BUSINESS_DATE, 1394 AS STREAM_KEY );","NULL","0","0","0","N ","NULL","NULL","2018-01-25 13:42:09","KOSTKAMA","2018-01-25 13:43:06","NULL","1","2023-07-14 03:37:57","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","0","NULL"
"kuoje","GRD_RPRT_CALR_FNYR_ETL","1","V ","F ","NN  ","kuoje","/**--tc_nam: DIMN_DATE.sql^04.DDL.00.3**/     REPLACE VIEW kuoje.GRD_RPRT_CALR_FNYR_ETL (   FNCL_CALR_D  ,FNCL_DAY_SNAM_M  ,FNCL_DAY_LONG_M  ,FNCL_DAY_N  ,FNCL_DAY_SNCE_1900_N  ,FNCL_DATJ_D  ,FNCL_NON_WORK_DAY_F  ,FNCL_WKND_F  ,FNCL_NON_WORK_DAY_TYPE_C  ,FNCL_NON_WORK_DAY_M  ,FNCL_WEEK_N  ,FNCL_RPRT_YEAR_WEEK_N  ,FNCL_WEEK_DAY_N  ,FNCL_RPRT_WEEK_DAY_N  ,FNCL_WEEK_SNCE_1900_N  ,FNCL_WEEK_FRST_DAY_D  ,FNCL_WEEK_LAST_DAY_D  ,FNCL_WEEK_DAY_RNGE_X  ,FNCL_RPRT_WEEK_DAY_RNGE_X  ,FNWK_RPRT_TMPD_STRT_D  ,FNWK_RPRT_TMPD_END_D  ,FNWK_RPRT_TMPD_LABL_M  ,FNWK_RPRT_TMPD_LABL_X  ,FNCL_RPRT_WEEK_SNCE_1900_N  ,FNCL_MNTH_N  ,FNCL_MNTH_SNAM_M  ,FNCL_MNTH_LONG_M  ,FNCL_MNTH_YEAR_SNAM_M  ,FNCL_MNTH_YEAR_LONG_M  ,FNCL_MNTH_FRST_DAY_D  ,FNCL_MNTH_LAST_DAY_D  ,FNCL_MNTH_DAY_N  ,FNCL_MNTH_WEEK_N  ,FNCL_MNTH_SNCE_1900_N  ,FNCL_QRTR_N  ,FNCL_QRTR_MNTH_N  ,FNCL_QRTR_SNAM_M  ,FNCL_QRTR_LONG_M  ,FNCL_QRTR_SNCE_1900_N  ,FNCL_HFYR_N  ,FNCL_HFYR_SNAM_M  ,FNCL_HFYR_LONG_M  ,FNCL_HFYR_SNCE_1900_N  ,FNCL_YEAR_N  ,FNYR_RPRT_TMPD_LABL_M  ,FNCL_YEAR_SNAM_M  ,FNCL_YEAR_LONG_M  ,FNYR_RPRT_TMPD_LABL_X  ,FNYR_RPRT_TMPD_STRT_D  ,FNYR_RPRT_TMPD_END_D  ,FNCL_LEAP_YEAR_F  ,FNCL_YEAR_MONTH_N  ,FNCL_RPRT_MNTH_WE_STRT_D  ,FNCL_RPRT_MNTH_WE_END_D  ,FNCL_QRTR_FRST_DAY_D  ,FNCL_QRTR_LAST_DAY_D  ,FNCL_HFYR_FRST_DAY_D  ,FNCL_HFYR_LAST_DAY_D ) AS SELECT    FNCL_CALR_D  ,FNCL_DAY_SNAM_M  ,FNCL_DAY_LONG_M  ,FNCL_DAY_N  ,FNCL_DAY_SNCE_1900_N  ,FNCL_DATJ_D  ,FNCL_NON_WORK_DAY_F  ,FNCL_WKND_F  ,FNCL_NON_WORK_DAY_TYPE_C  ,FNCL_NON_WORK_DAY_M  ,FNCL_WEEK_N  ,FNCL_RPRT_YEAR_WEEK_N  ,FNCL_WEEK_DAY_N  ,FNCL_RPRT_WEEK_DAY_N  ,FNCL_WEEK_SNCE_1900_N  ,FNCL_WEEK_FRST_DAY_D  ,FNCL_WEEK_LAST_DAY_D  ,FNCL_WEEK_DAY_RNGE_X  ,FNCL_RPRT_WEEK_DAY_RNGE_X  ,FNWK_RPRT_TMPD_STRT_D  ,FNWK_RPRT_TMPD_END_D  ,FNWK_RPRT_TMPD_LABL_M  ,FNWK_RPRT_TMPD_LABL_X  ,FNCL_RPRT_WEEK_SNCE_1900_N  ,FNCL_MNTH_N  ,FNCL_MNTH_SNAM_M  ,FNCL_MNTH_LONG_M  ,FNCL_MNTH_YEAR_SNAM_M  ,FNCL_MNTH_YEAR_LONG_M  ,FNCL_MNTH_FRST_DAY_D  ,FNCL_MNTH_LAST_DAY_D  ,FNCL_MNTH_DAY_N  ,FNCL_MNTH_WEEK_N  ,FNCL_MNTH_SNCE_1900_N  ,FNCL_QRTR_N  ,FNCL_QRTR_MNTH_N  ,FNCL_QRTR_SNAM_M  ,FNCL_QRTR_LONG_M  ,FNCL_QRTR_SNCE_1900_N  ,FNCL_HFYR_N  ,FNCL_HFYR_SNAM_M  ,FNCL_HFYR_LONG_M  ,FNCL_HFYR_SNCE_1900_N  ,FNCL_YEAR_N  ,FNYR_RPRT_TMPD_LABL_M  ,FNCL_YEAR_SNAM_M  ,FNCL_YEAR_LONG_M  ,FNYR_RPRT_TMPD_LABL_X  ,FNYR_RPRT_TMPD_STRT_D  ,FNYR_RPRT_TMPD_END_D  ,FNCL_LEAP_YEAR_F  ,FNCL_YEAR_MONTH_N  ,FNCL_RPRT_MNTH_WE_STRT_D  ,FNCL_RPRT_MNTH_WE_END_D  ,FNCL_QRTR_FRST_DAY_D  ,FNCL_QRTR_LAST_DAY_D  ,FNCL_HFYR_FRST_DAY_D  ,FNCL_HFYR_LAST_DAY_D FROM PVTECH.GRD_RPRT_CALR_FNYR ;","NULL","0","0","0","N ","NULL","NULL","2015-07-02 15:11:08","kuoje","2015-07-13 17:23:56","NULL","NULL","NULL","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","0","NULL"
"K_STAR_CAD_PROD_DATA","APPT_TRNF_DETL","1","T ","F ","NN  ","singhp80","
--CREATE TABLE K_PDGRD.GRD_GNRC_MAP AS GDW2_RESTORE.GRD_GNRC_MAP WITH DATA AND STATS; -- 
CREATE TABLE K_STAR_CAD_PROD_DATA.APPT_TRNF_DETL AS GDW2_RESTORE.APPT_TRNF_DETL WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:56:31","singhp80","2025-07-12 07:56:31","NULL","30","2025-08-13 13:56:54","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_PDCBODS","CBA_FNCL_SERV_GL_DATA","1","T ","F ","NN  ","PUDBAI016","
CREATE TABLE K_PDCBODS.CBA_FNCL_SERV_GL_DATA AS GDW2_RESTORE.CBA_FNCL_SERV_GL_DATA WITH DATA;","NULL","0","0","0","N ","NULL","NULL","2025-08-21 21:47:37","PUDBAI016","2025-08-21 21:47:37","NULL","1","2025-08-22 11:37:39","1","N ","N ","Y ","Y ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_STAR_CAD_PROD_DATA","MAP_CSE_PACK_PDCT_PL","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_STAR_CAD_PROD_DATA.MAP_CSE_PACK_PDCT_PL AS GDW2_RESTORE.MAP_CSE_PACK_PDCT_PL WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:57:02","singhp80","2025-07-12 07:57:02","NULL","29","2025-08-14 12:18:30","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_PVTECH","MAP_CMS_PDCT","1","V ","F ","NN  ","perumabh","

REPLACE VIEW K_PVTECH.MAP_CMS_PDCT
	AS LOCKING TABLE K_PDCMS.MAP_CMS_PDCT
	FOR ACCESS SEL *
	FROM K_PDCMS.MAP_CMS_PDCT;","NULL","0","0","0","N ","NULL","NULL","2025-07-14 22:18:16","perumabh","2025-07-14 22:18:16","NULL","1","2025-07-14 22:18:16","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL"
"K_PDDSTG","TMP_APPT_PDCT_REL","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_PDDSTG.TMP_APPT_PDCT_REL AS GDW2_RESTORE.TMP_APPT_PDCT_REL WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:56:50","singhp80","2025-07-12 07:56:50","NULL","3","2025-07-12 06:02:21","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_STAR_CAD_PROD_DATA","INT_GRUP_EMPL","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_STAR_CAD_PROD_DATA.INT_GRUP_EMPL AS GDW2_RESTORE.INT_GRUP_EMPL WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:55:53","singhp80","2025-07-12 07:55:53","NULL","29","2025-08-13 15:29:39","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"KOSTKAMA","BPB_PRTF_DEPT_HIER","1","V ","F ","NN  ","KOSTKAMA","/**  Test BDV portfolio hierachy for volume of everyday changes   *****/


REPLACE VIEW KOSTKAMA.BPB_PRTF_DEPT_HIER      AS (

        SEL    
                    SHN.HIER_NODE_C AS ENTY_NODE_C, 
                    SHN.HIER_NODE_M AS ENTY_NODE_M,
                    HIER_NODE_LEVL_N AS ENTY_LEVL_N,
                    SHNREL.HIER_NODE_C AS ANCS_ENTY_NODE_C, 
                    SHNREL.HIER_NODE_M AS ANCS_ENTY_NODE_M, 
                    HIER_NODE_ANCS_LEVL_N AS ANCS_LVL_N,
                    SHNHN.HIER_NODE_DSPL_SEQN_N
                    
        FROM   P_V_USR_TEC_0.S_HIER_NODE_HIER_NODE SHNHN 
        
        INNER JOIN  P_V_USR_TEC_0.L_HIER_NODE_HIER_NODE LHNHN 
                    ON LHNHN.HIER_NODE_HIER_NODE_IDNN_HK = SHNHN.HIER_NODE_HIER_NODE_IDNN_HK
                    AND SHNHN.HIER_M  = 'BPB_PRTF_DEPT_HIER'
                    AND CURRENT_DATE BETWEEN SHNHN.BUSN_STRT_D AND SHNHN.BUSN_END_D
                    AND SHNHN.EXPY_D = '9999-12-31'
                    AND SHNHN.RECORD_DELETED_FLAG = 0
        
        INNER JOIN  P_V_USR_TEC_0.S_HIER_NODE SHN 
                    ON SHN.HIER_NODE_IDNN_HK = LHNHN.HIER_NODE_IDNN_HK
                    AND CURRENT_DATE BETWEEN SHN.BUSN_STRT_D AND SHN.BUSN_END_D
                    AND SHN.EXPY_D = '9999-12-31'
                    AND SHN.RECORD_DELETED_FLAG = 0
        
        INNER JOIN  P_V_USR_TEC_0.S_HIER_NODE SHNREL 
                    ON SHNREL.HIER_NODE_IDNN_HK = LHNHN.REL_HIER_NODE_IDNN_HK
                    AND CURRENT_DATE BETWEEN SHNREL.BUSN_STRT_D AND SHNREL.BUSN_END_D
                    AND SHNREL.EXPY_D = '9999-12-31'
                    AND SHNREL.RECORD_DELETED_FLAG = 0           
)
;","NULL","0","0","0","N ","NULL","NULL","2018-03-21 16:04:21","KOSTKAMA","2018-03-21 16:07:53","NULL","NULL","NULL","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","0","NULL"
"K_PVTECH","GRD_DEPT_FLAT_CURR","1","V ","F ","NN  ","perumabh","

REPLACE VIEW K_PVTECH.GRD_DEPT_FLAT_CURR
AS LOCKING TABLE K_PDGRD.GRD_DEPT_FLAT_CURR FOR ACCESS
select *
from K_PDGRD.GRD_DEPT_FLAT_CURR;","NULL","0","0","0","N ","NULL","NULL","2025-07-14 22:19:16","perumabh","2025-07-14 22:19:16","NULL","1","2025-07-14 22:19:16","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL"
"Kattas1","DBC_Daily_Tperf","1","V ","F ","NN  ","Kattas1","REPLACE VIEW kattas1.DBC_Daily_Tperf
AS
SELECT
         /* Query information */
         --dlt.LogDate
         --,
         dlt.UserName
         ,dlt.AppId
         ,dlt.ClientId
         ,'QueryId: '||dlt.QueryId||' ' AS QueryId
         ,CAST (dlt.StartTime AS DATE) AS QueryDate
         ,CAST (dlt.StartTime AS TIME) AS QueryTime
         ,TD_SYSFNLIB.oreplace(dlt.QueryBand,  '=S>', '') AS QueryBand
         /* CPU details */
         ,dlt.AMPCPUTime
         ,dlt.ParserCPUTime
         ,(dlt.AMPCPUTime + dlt.ParserCPUTime) * 1.15 * tperf.SystemTperf / ( tperf.NbrTPANodes * tperf.CpusPerNode * 3600.00) AS TPerfHr
         ,dlt.MaxAMPCPUTime * dlt.NumOfActiveAMPs + dlt.ParserCPUTime AS ImpactCPUSecs
         ,CAST((EXTRACT(HOUR FROM ((dlt.FirstStepTime - dlt.StartTime) HOUR (4) TO SECOND (2))) * 3600 
          + EXTRACT (MINUTE FROM ((dlt.FirstStepTime - dlt.StartTime) HOUR (4) TO SECOND (2))) * 60 
          + EXTRACT(SECOND FROM ((dlt.FirstStepTime - dlt.StartTime) HOUR (4) TO SECOND (2)))) AS DEC (10, 2)) AS ParseTimeSecs
         ,CAST((EXTRACT (HOUR FROM ((dlt.FirstRespTime - dlt.StartTime) HOUR (4) TO SECOND (2))) * 3600 
          + EXTRACT (MINUTE FROM ( (dlt.FirstRespTime - dlt.StartTime) HOUR (4) TO SECOND (2))) * 60 
          + EXTRACT (SECOND FROM ( (dlt.FirstRespTime - dlt.StartTime) HOUR (4) TO SECOND (2)))) AS DEC (10, 2)) AS ElapsedTimeSecs
         ,CASE
                  WHEN dlt.AMPCPUTime < 1
                  OR (dlt.AMPCPUTimeNorm / tperf.NbrAMPs) = 0
                           THEN 0
                           ELSE dlt.MaxAMPCPUTimeNorm / (dlt.AMPCPUTimeNorm / tperf.NbrAMPs)
         END (DEC (8, 2)) AS CPU_Skew
         /* IO details */
         ,dlt.TotalIOCount
         ,CASE
                  WHEN dlt.AMPCPUTime < 1
                  OR (dlt.TotalIOCount / tperf.NbrAMPs) = 0
                           THEN 0
                           ELSE dlt.MaxAMPIO / (dlt.TotalIOCount / tperf.NbrAMPs)
         END (DEC (8, 2)) AS IO_Skew
         /* CPU / IO interaction */
         ,CASE
                  WHEN dlt.AMPCPUTime       < 1
                  OR dlt.TotalIOCount = 0
                           THEN 0
                           ELSE (dlt.AMPCPUTime * 1000) / dlt.TotalIOCount
         END (DEC (6, 2)) AS PJI
         ,CASE
                  WHEN dlt.AMPCPUTime     < 1
                  OR dlt.AMPCPUTime = 0
                           THEN 0
                           ELSE dlt.TotalIOCount / (dlt.AMPCPUTime * 1000)
         END (DEC (6, 2)) AS UII
         /* Estimate vs actual from DBQLStepTbl */
         ,dsst.ActTotalCPUCost
         ,dsst.EstTotalCPUCost
         ,(dsst.ActTotalCPUCost - dsst.EstTotalCPUCost)/NULLIFZERO(dsst.EstTotalCPUCost) AS TotalCPUCostDiffRatio
         ,dsst.ActTotalRowCount  
         ,dsst.EstTotalRowCount 
         ,(dsst.ActTotalRowCount - dsst.EstTotalRowCount)/NULLIFZERO(dsst.EstTotalRowCount) AS TotalRowCountDiffRatio     
         ,dsst.ActTotalIOCount
         ,dsst.EstTotalIOCount       
         ,(dsst.ActTotalIOCount - dsst.EstTotalIOCount)/NULLIFZERO(dsst.EstTotalIOCount) AS TotalIOCountDiffRatio        
         /* General result and processing info */
         ,dlt.NumSteps
         ,dlt.ErrorCode
         ,SUBSTRING (dlt.ErrorText FROM 1 FOR 100) AS ErrorText
         ,dlt.SpoolUsage
         ,dlt.NumResultRows
         ,TD_SYSFNLIB.oreplace(TD_SYSFNLIB.oreplace((SUBSTRING(dst.SQLTextInfo FROM 1 FOR 5000)),  '0A'XC, ' '),'0D'XC, ' ') AS QueryText
         /* Details about why query shown */
         ,CASE
                  WHEN ErrorText IS NOT NULL
                           THEN 'ErrorText '
                           ELSE ''
         END
                  ||
         CASE
                  WHEN ParseTimeSecs > 10.0
                           THEN 'ParseTimeSecs '
                           ELSE ''
         END
                  ||
         CASE
                  WHEN ElapsedTimeSecs    > 300.0
                           THEN 'ElapsedTimeSecs '
                           ELSE ''
         END
                  ||
         CASE
                  WHEN dlt.ParserCPUTime > 10.00
