File,Technology,Keyword,Count
/sp_get_pros_key.bteq,Teradata BTEQ,errorcode,2
/sp_get_pros_key.bteq,Teradata BTEQ,exit,1
/sp_get_pros_key.bteq,Teradata BTEQ,export,3
/sp_get_pros_key.bteq,Teradata BTEQ,file,3
/sp_get_pros_key.bteq,Teradata BTEQ,format,1
/sp_get_pros_key.bteq,Teradata BTEQ,goto,2
/sp_get_pros_key.bteq,Teradata BTEQ,if,2
/sp_get_pros_key.bteq,Teradata BTEQ,import,1
/sp_get_pros_key.bteq,Teradata BTEQ,label,1
/sp_get_pros_key.bteq,Teradata BTEQ,logoff,2
/sp_get_pros_key.bteq,Teradata BTEQ,off,2
/sp_get_pros_key.bteq,Teradata BTEQ,on,1
/sp_get_pros_key.bteq,Teradata BTEQ,os,1
/sp_get_pros_key.bteq,Teradata BTEQ,quiet,1
/sp_get_pros_key.bteq,Teradata BTEQ,quit,2
/sp_get_pros_key.bteq,Teradata BTEQ,reset,2
/sp_get_pros_key.bteq,Teradata BTEQ,run,1
/sp_get_pros_key.bteq,Teradata BTEQ,set,4
/sp_get_pros_key.bteq,Teradata BTEQ,then,2
/sp_get_pros_key.bteq,Teradata BTEQ,trim,1
/sp_get_pros_key.bteq,Teradata BTEQ,using,1
/sp_get_pros_key.bteq,Teradata BTEQ,width,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,Teradata BTEQ,and,3
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,Teradata BTEQ,as,4
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,Teradata BTEQ,cast,4
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,Teradata BTEQ,char,5
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,Teradata BTEQ,current_timestamp,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,Teradata BTEQ,date,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,Teradata BTEQ,decimal,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,Teradata BTEQ,echoreq,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,Teradata BTEQ,errorcode,2
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,Teradata BTEQ,exit,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,Teradata BTEQ,export,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,Teradata BTEQ,file,2
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,Teradata BTEQ,format,2
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,Teradata BTEQ,goto,2
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,Teradata BTEQ,if,2
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,Teradata BTEQ,import,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,Teradata BTEQ,label,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,Teradata BTEQ,logoff,2
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,Teradata BTEQ,off,2
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,Teradata BTEQ,on,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,Teradata BTEQ,quiet,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,Teradata BTEQ,quit,2
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,Teradata BTEQ,reset,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,Teradata BTEQ,run,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,Teradata BTEQ,set,5
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,Teradata BTEQ,then,2
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,Teradata BTEQ,timestamp,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,Teradata BTEQ,trim,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,Teradata BTEQ,update,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,Teradata BTEQ,using,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,Teradata BTEQ,where,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,Teradata BTEQ,width,1
/ACCT_BALN_BKDT_DELT.bteq,Teradata BTEQ,and,9
/ACCT_BALN_BKDT_DELT.bteq,Teradata BTEQ,coalesce,4
/ACCT_BALN_BKDT_DELT.bteq,Teradata BTEQ,delete,1
/ACCT_BALN_BKDT_DELT.bteq,Teradata BTEQ,echoreq,1
/ACCT_BALN_BKDT_DELT.bteq,Teradata BTEQ,errorcode,2
/ACCT_BALN_BKDT_DELT.bteq,Teradata BTEQ,exit,2
/ACCT_BALN_BKDT_DELT.bteq,Teradata BTEQ,file,1
/ACCT_BALN_BKDT_DELT.bteq,Teradata BTEQ,format,1
/ACCT_BALN_BKDT_DELT.bteq,Teradata BTEQ,from,1
/ACCT_BALN_BKDT_DELT.bteq,Teradata BTEQ,goto,2
/ACCT_BALN_BKDT_DELT.bteq,Teradata BTEQ,if,2
/ACCT_BALN_BKDT_DELT.bteq,Teradata BTEQ,label,1
/ACCT_BALN_BKDT_DELT.bteq,Teradata BTEQ,logoff,2
/ACCT_BALN_BKDT_DELT.bteq,Teradata BTEQ,off,2
/ACCT_BALN_BKDT_DELT.bteq,Teradata BTEQ,on,1
/ACCT_BALN_BKDT_DELT.bteq,Teradata BTEQ,quiet,1
/ACCT_BALN_BKDT_DELT.bteq,Teradata BTEQ,quit,2
/ACCT_BALN_BKDT_DELT.bteq,Teradata BTEQ,run,1
/ACCT_BALN_BKDT_DELT.bteq,Teradata BTEQ,set,4
/ACCT_BALN_BKDT_DELT.bteq,Teradata BTEQ,then,2
/ACCT_BALN_BKDT_DELT.bteq,Teradata BTEQ,where,1
/ACCT_BALN_BKDT_DELT.bteq,Teradata BTEQ,width,1
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,Teradata BTEQ,and,5
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,Teradata BTEQ,as,48
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,Teradata BTEQ,cross join,2
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,Teradata BTEQ,current_timestamp,2
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,Teradata BTEQ,echoreq,1
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,Teradata BTEQ,errorcode,2
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,Teradata BTEQ,exit,2
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,Teradata BTEQ,file,1
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,Teradata BTEQ,for,1
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,Teradata BTEQ,format,1
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,Teradata BTEQ,from,4
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,Teradata BTEQ,goto,2
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,Teradata BTEQ,if,2
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,Teradata BTEQ,insert,1
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,Teradata BTEQ,into,1
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,Teradata BTEQ,label,1
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,Teradata BTEQ,locking,1
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,Teradata BTEQ,logoff,2
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,Teradata BTEQ,max,2
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,Teradata BTEQ,null,34
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,Teradata BTEQ,off,2
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,Teradata BTEQ,on,1
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,Teradata BTEQ,quiet,1
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,Teradata BTEQ,quit,2
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,Teradata BTEQ,run,1
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,Teradata BTEQ,select,4
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,Teradata BTEQ,set,5
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,Teradata BTEQ,table,1
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,Teradata BTEQ,then,2
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,Teradata BTEQ,update,1
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,Teradata BTEQ,where,5
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,Teradata BTEQ,width,1
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,Teradata BTEQ,write,1
/sp_comt_btch_key.bteq,Teradata BTEQ,as,3
/sp_comt_btch_key.bteq,Teradata BTEQ,cast,3
/sp_comt_btch_key.bteq,Teradata BTEQ,char,3
/sp_comt_btch_key.bteq,Teradata BTEQ,current_timestamp,1
/sp_comt_btch_key.bteq,Teradata BTEQ,decimal,1
/sp_comt_btch_key.bteq,Teradata BTEQ,echoreq,1
/sp_comt_btch_key.bteq,Teradata BTEQ,errorcode,2
/sp_comt_btch_key.bteq,Teradata BTEQ,exit,1
/sp_comt_btch_key.bteq,Teradata BTEQ,export,1
/sp_comt_btch_key.bteq,Teradata BTEQ,file,2
/sp_comt_btch_key.bteq,Teradata BTEQ,format,1
/sp_comt_btch_key.bteq,Teradata BTEQ,goto,2
/sp_comt_btch_key.bteq,Teradata BTEQ,if,2
/sp_comt_btch_key.bteq,Teradata BTEQ,import,1
/sp_comt_btch_key.bteq,Teradata BTEQ,label,1
/sp_comt_btch_key.bteq,Teradata BTEQ,logoff,2
/sp_comt_btch_key.bteq,Teradata BTEQ,off,2
/sp_comt_btch_key.bteq,Teradata BTEQ,on,1
/sp_comt_btch_key.bteq,Teradata BTEQ,quiet,1
/sp_comt_btch_key.bteq,Teradata BTEQ,quit,2
/sp_comt_btch_key.bteq,Teradata BTEQ,reset,1
/sp_comt_btch_key.bteq,Teradata BTEQ,run,1
/sp_comt_btch_key.bteq,Teradata BTEQ,set,5
/sp_comt_btch_key.bteq,Teradata BTEQ,then,2
/sp_comt_btch_key.bteq,Teradata BTEQ,timestamp,1
/sp_comt_btch_key.bteq,Teradata BTEQ,trim,1
/sp_comt_btch_key.bteq,Teradata BTEQ,update,1
/sp_comt_btch_key.bteq,Teradata BTEQ,using,1
/sp_comt_btch_key.bteq,Teradata BTEQ,where,1
/sp_comt_btch_key.bteq,Teradata BTEQ,width,1
/prtf_tech_acct_own_rel_psst.bteq,Teradata BTEQ,all,1
/prtf_tech_acct_own_rel_psst.bteq,Teradata BTEQ,and,1
/prtf_tech_acct_own_rel_psst.bteq,Teradata BTEQ,as,21
/prtf_tech_acct_own_rel_psst.bteq,Teradata BTEQ,collect,2
/prtf_tech_acct_own_rel_psst.bteq,Teradata BTEQ,delete,1
/prtf_tech_acct_own_rel_psst.bteq,Teradata BTEQ,echoreq,1
/prtf_tech_acct_own_rel_psst.bteq,Teradata BTEQ,errorcode,5
/prtf_tech_acct_own_rel_psst.bteq,Teradata BTEQ,exit,1
/prtf_tech_acct_own_rel_psst.bteq,Teradata BTEQ,file,1
/prtf_tech_acct_own_rel_psst.bteq,Teradata BTEQ,format,1
/prtf_tech_acct_own_rel_psst.bteq,Teradata BTEQ,from,2
/prtf_tech_acct_own_rel_psst.bteq,Teradata BTEQ,goto,5
/prtf_tech_acct_own_rel_psst.bteq,Teradata BTEQ,if,5
/prtf_tech_acct_own_rel_psst.bteq,Teradata BTEQ,inner join,1
/prtf_tech_acct_own_rel_psst.bteq,Teradata BTEQ,insert,1
/prtf_tech_acct_own_rel_psst.bteq,Teradata BTEQ,into,1
/prtf_tech_acct_own_rel_psst.bteq,Teradata BTEQ,label,1
/prtf_tech_acct_own_rel_psst.bteq,Teradata BTEQ,logoff,2
/prtf_tech_acct_own_rel_psst.bteq,Teradata BTEQ,off,2
/prtf_tech_acct_own_rel_psst.bteq,Teradata BTEQ,on,2
/prtf_tech_acct_own_rel_psst.bteq,Teradata BTEQ,quiet,1
/prtf_tech_acct_own_rel_psst.bteq,Teradata BTEQ,quit,2
/prtf_tech_acct_own_rel_psst.bteq,Teradata BTEQ,run,1
/prtf_tech_acct_own_rel_psst.bteq,Teradata BTEQ,select,1
/prtf_tech_acct_own_rel_psst.bteq,Teradata BTEQ,set,4
/prtf_tech_acct_own_rel_psst.bteq,Teradata BTEQ,then,5
/prtf_tech_acct_own_rel_psst.bteq,Teradata BTEQ,width,1
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,and,30
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,as,7
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,between,8
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,case,2
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,count,1
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,current_date,8
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,current_timestamp,1
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,delete,1
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,echoreq,1
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,else,2
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,end,2
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,errorcode,5
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,activitycount,2
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,exit,3
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,file,1
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,format,1
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,from,15
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,goto,7
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,if,7
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,inner join,8
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,insert,2
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,into,2
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,label,2
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,logoff,3
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,max,2
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,minus,2
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,null,4
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,off,2
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,on,9
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,quiet,1
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,quit,3
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,run,1
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,select,13
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,set,6
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,then,9
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,update,2
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,when,2
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,where,10
/ACCT_BALN_BKDT_RECN_ISRT.bteq,Teradata BTEQ,width,1
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,and,3
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,as,10
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,between,1
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,coalesce,8
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,cross join,1
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,current_date,1
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,delete,2
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,distinct,1
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,echoreq,1
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,errorcode,6
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,exit,2
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,file,1
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,format,1
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,from,9
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,goto,5
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,group by,1
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,if,5
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,inner join,1
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,insert,2
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,into,2
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,is not null,1
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,label,1
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,left outer join,2
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,logoff,2
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,max,3
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,min,1
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,off,2
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,on,4
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,or,4
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,order by,1
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,over,3
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,overlaps,2
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,partition by,3
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,preceding,2
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,qualify,1
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,quiet,1
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,quit,2
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,rows,1
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,run,1
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,select,9
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,set,4
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,sum,1
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,then,5
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,union,3
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,where,2
/ACCT_BALN_BKDT_STG_ISRT.bteq,Teradata BTEQ,width,1
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,add_months,3
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,all,2
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,and,22
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,as,12
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,between,2
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,case,1
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,coalesce,1
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,collect statistics,3
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,current_date,4
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,date,1
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,day,1
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,delete,4
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,desc,2
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,distinct,2
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,echoreq,1
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,else,1
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,end,1
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,errorcode,12
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,exit,1
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,extract,1
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,file,1
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,format,2
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,from,13
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,goto,12
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,group by,1
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,if,12
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,inner join,5
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,insert,4
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,into,4
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,join,1
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,label,1
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,left,1
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,logoff,2
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,max,2
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,min,1
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,off,2
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,on,10
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,or,2
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,order by,2
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,over,5
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,partition by,5
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,qualify,1
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,quiet,1
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,quit,2
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,row_number,2
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,run,1
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,select,8
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,set,4
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,then,13
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,when,1
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,where,1
/prtf_tech_acct_int_grup_psst.bteq,Teradata BTEQ,width,1
/bteq_login.bteq,Teradata BTEQ,logon,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,all,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,and,14
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,as,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,asc,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,between,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,case,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,casespecific,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,coalesce,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,collect,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,del,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,delete,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,desc,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,distinct,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,echoreq,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,else,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,end,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,errorcode,6
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,errorlevel,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,file,4
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,format,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,from,12
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,goto,7
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,group by,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,if,7
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,import,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,in,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,inner join,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,insert,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,Teradata BTEQ,into,3
