File,Technology,Keyword,Count
/sp_get_btch_key.sql,SQL,label,1
/sp_get_btch_key.sql,SQL,logoff,2
/sp_get_btch_key.sql,SQL,off,4
/sp_get_btch_key.sql,SQL,on,1
/sp_get_btch_key.sql,SQL,os,2
/sp_get_btch_key.sql,SQL,quiet,1
/sp_get_btch_key.sql,SQL,reset,2
/sp_get_btch_key.sql,SQL,run,1
/sp_get_btch_key.sql,SQL,select,1
/sp_get_btch_key.sql,SQL,set,6
/sp_get_btch_key.sql,SQL,then,2
/sp_get_btch_key.sql,SQL,width,1
/sp_get_btch_key.sql,SQL,%,48
/sp_get_btch_key.sql,SQL,/,20
/sp_get_btch_key.sql,SQL,<>,2
/ACCT_BALN_BKDT_DELT.sql,SQL,=,11
/ACCT_BALN_BKDT_DELT.sql,SQL,and,9
/ACCT_BALN_BKDT_DELT.sql,SQL,coalesce,4
/ACCT_BALN_BKDT_DELT.sql,SQL,delete,1
/ACCT_BALN_BKDT_DELT.sql,SQL,echoreq,1
/ACCT_BALN_BKDT_DELT.sql,SQL,exit,2
/ACCT_BALN_BKDT_DELT.sql,SQL,file,1
/ACCT_BALN_BKDT_DELT.sql,SQL,format,1
/ACCT_BALN_BKDT_DELT.sql,SQL,from,1
/ACCT_BALN_BKDT_DELT.sql,SQL,goto,2
/ACCT_BALN_BKDT_DELT.sql,SQL,if,2
/ACCT_BALN_BKDT_DELT.sql,SQL,label,1
/ACCT_BALN_BKDT_DELT.sql,SQL,logoff,2
/ACCT_BALN_BKDT_DELT.sql,SQL,off,2
/ACCT_BALN_BKDT_DELT.sql,SQL,on,1
/ACCT_BALN_BKDT_DELT.sql,SQL,quiet,1
/ACCT_BALN_BKDT_DELT.sql,SQL,run,1
/ACCT_BALN_BKDT_DELT.sql,SQL,set,4
/ACCT_BALN_BKDT_DELT.sql,SQL,then,2
/ACCT_BALN_BKDT_DELT.sql,SQL,where,1
/ACCT_BALN_BKDT_DELT.sql,SQL,width,1
/ACCT_BALN_BKDT_DELT.sql,SQL,%,12
/ACCT_BALN_BKDT_DELT.sql,SQL,<>,2
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,=,12
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,and,7
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,as,48
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,cross join,2
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,current_timestamp,2
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,echoreq,1
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,exit,1
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,file,1
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,for,1
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,format,1
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,from,4
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,goto,2
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,if,2
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,insert,1
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,into,1
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,label,1
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,locking,1
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,logoff,2
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,max,2
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,null,34
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,off,2
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,on,1
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,quiet,1
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,run,1
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,select,4
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,set,5
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,table,1
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,then,2
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,update,1
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,where,5
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,width,1
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,write,1
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,%,32
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,+,2
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,<>,2
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,<=,1
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,SQL,>,1
/prtf_tech_paty_own_rel_psst.sql,SQL,=,3
/prtf_tech_paty_own_rel_psst.sql,SQL,all,1
/prtf_tech_paty_own_rel_psst.sql,SQL,and,1
/prtf_tech_paty_own_rel_psst.sql,SQL,as,21
/prtf_tech_paty_own_rel_psst.sql,SQL,collect,2
/prtf_tech_paty_own_rel_psst.sql,SQL,delete,1
/prtf_tech_paty_own_rel_psst.sql,SQL,echoreq,1
/prtf_tech_paty_own_rel_psst.sql,SQL,exit,1
/prtf_tech_paty_own_rel_psst.sql,SQL,file,1
/prtf_tech_paty_own_rel_psst.sql,SQL,format,1
/prtf_tech_paty_own_rel_psst.sql,SQL,from,2
/prtf_tech_paty_own_rel_psst.sql,SQL,goto,5
/prtf_tech_paty_own_rel_psst.sql,SQL,if,5
/prtf_tech_paty_own_rel_psst.sql,SQL,inner join,1
/prtf_tech_paty_own_rel_psst.sql,SQL,insert,1
/prtf_tech_paty_own_rel_psst.sql,SQL,into,1
/prtf_tech_paty_own_rel_psst.sql,SQL,label,1
/prtf_tech_paty_own_rel_psst.sql,SQL,logoff,2
/prtf_tech_paty_own_rel_psst.sql,SQL,off,2
/prtf_tech_paty_own_rel_psst.sql,SQL,on,2
/prtf_tech_paty_own_rel_psst.sql,SQL,quiet,1
/prtf_tech_paty_own_rel_psst.sql,SQL,run,1
/prtf_tech_paty_own_rel_psst.sql,SQL,select,1
/prtf_tech_paty_own_rel_psst.sql,SQL,set,4
/prtf_tech_paty_own_rel_psst.sql,SQL,then,5
/prtf_tech_paty_own_rel_psst.sql,SQL,width,1
/prtf_tech_paty_own_rel_psst.sql,SQL,%,28
/prtf_tech_paty_own_rel_psst.sql,SQL,<>,5
/prtf_tech_paty_psst.sql,SQL,=,13
/prtf_tech_paty_psst.sql,SQL,add_months,3
/prtf_tech_paty_psst.sql,SQL,all,1
/prtf_tech_paty_psst.sql,SQL,and,15
/prtf_tech_paty_psst.sql,SQL,as,6
/prtf_tech_paty_psst.sql,SQL,between,2
/prtf_tech_paty_psst.sql,SQL,case,1
/prtf_tech_paty_psst.sql,SQL,coalesce,1
/prtf_tech_paty_psst.sql,SQL,collect statistics,1
/prtf_tech_paty_psst.sql,SQL,current_date,4
/prtf_tech_paty_psst.sql,SQL,date,1
/prtf_tech_paty_psst.sql,SQL,day,1
/prtf_tech_paty_psst.sql,SQL,delete,3
/prtf_tech_paty_psst.sql,SQL,desc,2
/prtf_tech_paty_psst.sql,SQL,distinct,1
/prtf_tech_paty_psst.sql,SQL,echoreq,1
/prtf_tech_paty_psst.sql,SQL,else,1
/prtf_tech_paty_psst.sql,SQL,end,1
/prtf_tech_paty_psst.sql,SQL,exit,1
/prtf_tech_paty_psst.sql,SQL,extract,1
/prtf_tech_paty_psst.sql,SQL,file,1
/prtf_tech_paty_psst.sql,SQL,format,2
/prtf_tech_paty_psst.sql,SQL,from,11
/prtf_tech_paty_psst.sql,SQL,goto,8
/prtf_tech_paty_psst.sql,SQL,if,8
/prtf_tech_paty_psst.sql,SQL,inner join,3
/prtf_tech_paty_psst.sql,SQL,insert,3
/prtf_tech_paty_psst.sql,SQL,into,3
/prtf_tech_paty_psst.sql,SQL,join,1
/prtf_tech_paty_psst.sql,SQL,label,1
/prtf_tech_paty_psst.sql,SQL,left,1
/prtf_tech_paty_psst.sql,SQL,logoff,2
/prtf_tech_paty_psst.sql,SQL,max,2
/prtf_tech_paty_psst.sql,SQL,min,1
/prtf_tech_paty_psst.sql,SQL,off,2
/prtf_tech_paty_psst.sql,SQL,on,6
/prtf_tech_paty_psst.sql,SQL,or,2
/prtf_tech_paty_psst.sql,SQL,order by,2
/prtf_tech_paty_psst.sql,SQL,over,5
/prtf_tech_paty_psst.sql,SQL,overlaps,2
/prtf_tech_paty_psst.sql,SQL,partition by,5
/prtf_tech_paty_psst.sql,SQL,qualify,1
/prtf_tech_paty_psst.sql,SQL,quiet,1
/prtf_tech_paty_psst.sql,SQL,row_number,2
/prtf_tech_paty_psst.sql,SQL,run,1
/prtf_tech_paty_psst.sql,SQL,select,7
/prtf_tech_paty_psst.sql,SQL,set,4
/prtf_tech_paty_psst.sql,SQL,then,9
/prtf_tech_paty_psst.sql,SQL,when,1
/prtf_tech_paty_psst.sql,SQL,where,1
/prtf_tech_paty_psst.sql,SQL,width,1
/prtf_tech_paty_psst.sql,SQL,%,64
/prtf_tech_paty_psst.sql,SQL,+,2
/prtf_tech_paty_psst.sql,SQL,-,2
/prtf_tech_paty_psst.sql,SQL,<>,12
/prtf_tech_paty_psst.sql,SQL,<=,1
/prtf_tech_paty_psst.sql,SQL,>=,1
/prtf_tech_int_grup_enhc_psst.sql,SQL,=,12
/prtf_tech_int_grup_enhc_psst.sql,SQL,add_months,2
/prtf_tech_int_grup_enhc_psst.sql,SQL,all,2
/prtf_tech_int_grup_enhc_psst.sql,SQL,and,15
/prtf_tech_int_grup_enhc_psst.sql,SQL,as,8
/prtf_tech_int_grup_enhc_psst.sql,SQL,between,2
/prtf_tech_int_grup_enhc_psst.sql,SQL,char2hexint,6
/prtf_tech_int_grup_enhc_psst.sql,SQL,coalesce,7
/prtf_tech_int_grup_enhc_psst.sql,SQL,collect statistics,4
/prtf_tech_int_grup_enhc_psst.sql,SQL,current_date,3
/prtf_tech_int_grup_enhc_psst.sql,SQL,day,1
/prtf_tech_int_grup_enhc_psst.sql,SQL,delete,3
/prtf_tech_int_grup_enhc_psst.sql,SQL,desc,1
/prtf_tech_int_grup_enhc_psst.sql,SQL,distinct,1
/prtf_tech_int_grup_enhc_psst.sql,SQL,echoreq,1
/prtf_tech_int_grup_enhc_psst.sql,SQL,exit,1
/prtf_tech_int_grup_enhc_psst.sql,SQL,extract,1
/prtf_tech_int_grup_enhc_psst.sql,SQL,file,1
/prtf_tech_int_grup_enhc_psst.sql,SQL,format,1
/prtf_tech_int_grup_enhc_psst.sql,SQL,from,10
/prtf_tech_int_grup_enhc_psst.sql,SQL,goto,11
/prtf_tech_int_grup_enhc_psst.sql,SQL,group by,1
/prtf_tech_int_grup_enhc_psst.sql,SQL,if,11
/prtf_tech_int_grup_enhc_psst.sql,SQL,inner join,4
/prtf_tech_int_grup_enhc_psst.sql,SQL,insert,3
/prtf_tech_int_grup_enhc_psst.sql,SQL,into,3
/prtf_tech_int_grup_enhc_psst.sql,SQL,join,1
/prtf_tech_int_grup_enhc_psst.sql,SQL,label,1
/prtf_tech_int_grup_enhc_psst.sql,SQL,left,1
/prtf_tech_int_grup_enhc_psst.sql,SQL,logoff,2
/prtf_tech_int_grup_enhc_psst.sql,SQL,lower,3
/prtf_tech_int_grup_enhc_psst.sql,SQL,max,2
/prtf_tech_int_grup_enhc_psst.sql,SQL,min,1
/prtf_tech_int_grup_enhc_psst.sql,SQL,off,2
/prtf_tech_int_grup_enhc_psst.sql,SQL,on,10
/prtf_tech_int_grup_enhc_psst.sql,SQL,or,8
/prtf_tech_int_grup_enhc_psst.sql,SQL,order by,2
/prtf_tech_int_grup_enhc_psst.sql,SQL,over,5
/prtf_tech_int_grup_enhc_psst.sql,SQL,overlaps,2
/prtf_tech_int_grup_enhc_psst.sql,SQL,partition by,5
/prtf_tech_int_grup_enhc_psst.sql,SQL,qualify,1
/prtf_tech_int_grup_enhc_psst.sql,SQL,quiet,1
/prtf_tech_int_grup_enhc_psst.sql,SQL,row_number,2
/prtf_tech_int_grup_enhc_psst.sql,SQL,run,1
/prtf_tech_int_grup_enhc_psst.sql,SQL,select,6
/prtf_tech_int_grup_enhc_psst.sql,SQL,set,4
/prtf_tech_int_grup_enhc_psst.sql,SQL,then,11
/prtf_tech_int_grup_enhc_psst.sql,SQL,upper,3
/prtf_tech_int_grup_enhc_psst.sql,SQL,width,1
/prtf_tech_int_grup_enhc_psst.sql,SQL,%,76
/prtf_tech_int_grup_enhc_psst.sql,SQL,+,2
/prtf_tech_int_grup_enhc_psst.sql,SQL,-,2
/prtf_tech_int_grup_enhc_psst.sql,SQL,<>,21
/prtf_tech_int_grup_enhc_psst.sql,SQL,<=,1
/prtf_tech_int_grup_enhc_psst.sql,SQL,>=,1
/prtf_tech_acct_int_grup_psst.sql,SQL,=,16
/prtf_tech_acct_int_grup_psst.sql,SQL,add_months,3
/prtf_tech_acct_int_grup_psst.sql,SQL,all,2
/prtf_tech_acct_int_grup_psst.sql,SQL,and,22
/prtf_tech_acct_int_grup_psst.sql,SQL,as,12
/prtf_tech_acct_int_grup_psst.sql,SQL,between,2
/prtf_tech_acct_int_grup_psst.sql,SQL,case,1
/prtf_tech_acct_int_grup_psst.sql,SQL,coalesce,1
/prtf_tech_acct_int_grup_psst.sql,SQL,collect statistics,3
/prtf_tech_acct_int_grup_psst.sql,SQL,current_date,4
/prtf_tech_acct_int_grup_psst.sql,SQL,date,1
/prtf_tech_acct_int_grup_psst.sql,SQL,day,1
/prtf_tech_acct_int_grup_psst.sql,SQL,delete,4
/prtf_tech_acct_int_grup_psst.sql,SQL,desc,2
/prtf_tech_acct_int_grup_psst.sql,SQL,distinct,2
/prtf_tech_acct_int_grup_psst.sql,SQL,echoreq,1
/prtf_tech_acct_int_grup_psst.sql,SQL,else,1
/prtf_tech_acct_int_grup_psst.sql,SQL,end,1
/prtf_tech_acct_int_grup_psst.sql,SQL,exit,1
/prtf_tech_acct_int_grup_psst.sql,SQL,extract,1
/prtf_tech_acct_int_grup_psst.sql,SQL,file,1
/prtf_tech_acct_int_grup_psst.sql,SQL,format,2
/prtf_tech_acct_int_grup_psst.sql,SQL,from,13
/prtf_tech_acct_int_grup_psst.sql,SQL,goto,12
/prtf_tech_acct_int_grup_psst.sql,SQL,group by,1
/prtf_tech_acct_int_grup_psst.sql,SQL,if,12
/prtf_tech_acct_int_grup_psst.sql,SQL,inner join,5
/prtf_tech_acct_int_grup_psst.sql,SQL,insert,4
/prtf_tech_acct_int_grup_psst.sql,SQL,into,4
/prtf_tech_acct_int_grup_psst.sql,SQL,join,1
/prtf_tech_acct_int_grup_psst.sql,SQL,label,1
/prtf_tech_acct_int_grup_psst.sql,SQL,left,1
/prtf_tech_acct_int_grup_psst.sql,SQL,logoff,2
/prtf_tech_acct_int_grup_psst.sql,SQL,max,2
/prtf_tech_acct_int_grup_psst.sql,SQL,min,1
/prtf_tech_acct_int_grup_psst.sql,SQL,off,2
/prtf_tech_acct_int_grup_psst.sql,SQL,on,10
/prtf_tech_acct_int_grup_psst.sql,SQL,or,2
/prtf_tech_acct_int_grup_psst.sql,SQL,order by,2
/prtf_tech_acct_int_grup_psst.sql,SQL,over,5
/prtf_tech_acct_int_grup_psst.sql,SQL,partition by,5
/prtf_tech_acct_int_grup_psst.sql,SQL,qualify,1
/prtf_tech_acct_int_grup_psst.sql,SQL,quiet,1
/prtf_tech_acct_int_grup_psst.sql,SQL,row_number,2
/prtf_tech_acct_int_grup_psst.sql,SQL,run,1
/prtf_tech_acct_int_grup_psst.sql,SQL,select,8
/prtf_tech_acct_int_grup_psst.sql,SQL,set,4
/prtf_tech_acct_int_grup_psst.sql,SQL,then,13
/prtf_tech_acct_int_grup_psst.sql,SQL,when,1
/prtf_tech_acct_int_grup_psst.sql,SQL,where,1
/prtf_tech_acct_int_grup_psst.sql,SQL,width,1
/prtf_tech_acct_int_grup_psst.sql,SQL,%,92
/prtf_tech_acct_int_grup_psst.sql,SQL,+,2
/prtf_tech_acct_int_grup_psst.sql,SQL,-,2
/prtf_tech_acct_int_grup_psst.sql,SQL,<>,16
/prtf_tech_acct_int_grup_psst.sql,SQL,<=,5
/prtf_tech_acct_int_grup_psst.sql,SQL,>=,5
/prtf_tech_int_grup_own_psst.sql,SQL,=,28
/prtf_tech_int_grup_own_psst.sql,SQL,add_months,4
/prtf_tech_int_grup_own_psst.sql,SQL,all,2
/prtf_tech_int_grup_own_psst.sql,SQL,and,23
/prtf_tech_int_grup_own_psst.sql,SQL,as,33
/prtf_tech_int_grup_own_psst.sql,SQL,between,2
/prtf_tech_int_grup_own_psst.sql,SQL,case,4
/prtf_tech_int_grup_own_psst.sql,SQL,coalesce,3
/prtf_tech_int_grup_own_psst.sql,SQL,collect statistics,3
/prtf_tech_int_grup_own_psst.sql,SQL,current_date,5
/prtf_tech_int_grup_own_psst.sql,SQL,date,4
/prtf_tech_int_grup_own_psst.sql,SQL,day,1
/prtf_tech_int_grup_own_psst.sql,SQL,delete,4
/prtf_tech_int_grup_own_psst.sql,SQL,desc,1
/prtf_tech_int_grup_own_psst.sql,SQL,distinct,1
/prtf_tech_int_grup_own_psst.sql,SQL,echoreq,1
/prtf_tech_int_grup_own_psst.sql,SQL,else,4
/prtf_tech_int_grup_own_psst.sql,SQL,end,4
/prtf_tech_int_grup_own_psst.sql,SQL,exit,1
/prtf_tech_int_grup_own_psst.sql,SQL,extract,1
/prtf_tech_int_grup_own_psst.sql,SQL,file,1
/prtf_tech_int_grup_own_psst.sql,SQL,format,5
/prtf_tech_int_grup_own_psst.sql,SQL,from,15
/prtf_tech_int_grup_own_psst.sql,SQL,goto,12
/prtf_tech_int_grup_own_psst.sql,SQL,group by,3
/prtf_tech_int_grup_own_psst.sql,SQL,if,12
/prtf_tech_int_grup_own_psst.sql,SQL,inner join,7
/prtf_tech_int_grup_own_psst.sql,SQL,insert,4
/prtf_tech_int_grup_own_psst.sql,SQL,into,4
/prtf_tech_int_grup_own_psst.sql,SQL,join,1
/prtf_tech_int_grup_own_psst.sql,SQL,label,1
/prtf_tech_int_grup_own_psst.sql,SQL,left,1
/prtf_tech_int_grup_own_psst.sql,SQL,logoff,2
/prtf_tech_int_grup_own_psst.sql,SQL,max,2
/prtf_tech_int_grup_own_psst.sql,SQL,min,1
/prtf_tech_int_grup_own_psst.sql,SQL,null,2
/prtf_tech_int_grup_own_psst.sql,SQL,off,2
/prtf_tech_int_grup_own_psst.sql,SQL,on,12
/prtf_tech_int_grup_own_psst.sql,SQL,or,1
/prtf_tech_int_grup_own_psst.sql,SQL,order by,2
/prtf_tech_int_grup_own_psst.sql,SQL,over,5
/prtf_tech_int_grup_own_psst.sql,SQL,overlaps,6
/prtf_tech_int_grup_own_psst.sql,SQL,partition by,5
/prtf_tech_int_grup_own_psst.sql,SQL,qualify,1
/prtf_tech_int_grup_own_psst.sql,SQL,quiet,1
/prtf_tech_int_grup_own_psst.sql,SQL,row_number,2
/prtf_tech_int_grup_own_psst.sql,SQL,run,1
/prtf_tech_int_grup_own_psst.sql,SQL,select,10
/prtf_tech_int_grup_own_psst.sql,SQL,set,4
/prtf_tech_int_grup_own_psst.sql,SQL,then,19
/prtf_tech_int_grup_own_psst.sql,SQL,union all,1
/prtf_tech_int_grup_own_psst.sql,SQL,varchar,2
/prtf_tech_int_grup_own_psst.sql,SQL,when,7
/prtf_tech_int_grup_own_psst.sql,SQL,where,1
/prtf_tech_int_grup_own_psst.sql,SQL,width,1
/prtf_tech_int_grup_own_psst.sql,SQL,%,104
/prtf_tech_int_grup_own_psst.sql,SQL,*,1
/prtf_tech_int_grup_own_psst.sql,SQL,+,2
/prtf_tech_int_grup_own_psst.sql,SQL,-,2
/prtf_tech_int_grup_own_psst.sql,SQL,<>,14
/prtf_tech_int_grup_own_psst.sql,SQL,<=,1
/prtf_tech_int_grup_own_psst.sql,SQL,>=,1
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.sql,SQL,=,7
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.sql,SQL,and,2
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.sql,SQL,collect,2
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.sql,SQL,delete,2
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.sql,SQL,echoreq,1
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.sql,SQL,errorlevel,1
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.sql,SQL,file,3
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.sql,SQL,format,1
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.sql,SQL,from,4
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.sql,SQL,goto,7
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.sql,SQL,group by,2
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.sql,SQL,if,7
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.sql,SQL,import,2
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.sql,SQL,insert,2
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.sql,SQL,into,2
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.sql,SQL,label,1
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.sql,SQL,off,2
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.sql,SQL,on,1
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.sql,SQL,quiet,1
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.sql,SQL,run,1
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.sql,SQL,select,2
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.sql,SQL,set,4
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.sql,SQL,then,7
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.sql,SQL,using,2
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.sql,SQL,varchar,2
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.sql,SQL,where,2
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.sql,SQL,width,1
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.sql,SQL,%,52
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.sql,SQL,/,10
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.sql,SQL,<>,7
/ACCT_BALN_BKDT_ISRT.sql,SQL,=,1
/ACCT_BALN_BKDT_ISRT.sql,SQL,echoreq,1
/ACCT_BALN_BKDT_ISRT.sql,SQL,exit,2
/ACCT_BALN_BKDT_ISRT.sql,SQL,file,1
/ACCT_BALN_BKDT_ISRT.sql,SQL,format,1
/ACCT_BALN_BKDT_ISRT.sql,SQL,from,1
/ACCT_BALN_BKDT_ISRT.sql,SQL,goto,2
/ACCT_BALN_BKDT_ISRT.sql,SQL,if,2
/ACCT_BALN_BKDT_ISRT.sql,SQL,insert,1
/ACCT_BALN_BKDT_ISRT.sql,SQL,into,1
/ACCT_BALN_BKDT_ISRT.sql,SQL,label,1
/ACCT_BALN_BKDT_ISRT.sql,SQL,logoff,2
/ACCT_BALN_BKDT_ISRT.sql,SQL,off,2
/ACCT_BALN_BKDT_ISRT.sql,SQL,on,1
/ACCT_BALN_BKDT_ISRT.sql,SQL,quiet,1
/ACCT_BALN_BKDT_ISRT.sql,SQL,run,1
/ACCT_BALN_BKDT_ISRT.sql,SQL,select,1
/ACCT_BALN_BKDT_ISRT.sql,SQL,set,4
/ACCT_BALN_BKDT_ISRT.sql,SQL,then,2
/ACCT_BALN_BKDT_ISRT.sql,SQL,width,1
/ACCT_BALN_BKDT_ISRT.sql,SQL,%,12
/ACCT_BALN_BKDT_ISRT.sql,SQL,<>,2
/prtf_tech_acct_psst.sql,SQL,=,15
/prtf_tech_acct_psst.sql,SQL,add_months,3
/prtf_tech_acct_psst.sql,SQL,all,2
/prtf_tech_acct_psst.sql,SQL,and,19
/prtf_tech_acct_psst.sql,SQL,as,8
/prtf_tech_acct_psst.sql,SQL,between,2
/prtf_tech_acct_psst.sql,SQL,case,1
/prtf_tech_acct_psst.sql,SQL,coalesce,1
/prtf_tech_acct_psst.sql,SQL,collect statistics,1
/prtf_tech_acct_psst.sql,SQL,current_date,4
/prtf_tech_acct_psst.sql,SQL,date,1
/prtf_tech_acct_psst.sql,SQL,day,1
/prtf_tech_acct_psst.sql,SQL,delete,3
/prtf_tech_acct_psst.sql,SQL,desc,2
/prtf_tech_acct_psst.sql,SQL,distinct,1
/prtf_tech_acct_psst.sql,SQL,echoreq,1
/prtf_tech_acct_psst.sql,SQL,else,1
/prtf_tech_acct_psst.sql,SQL,end,1
/prtf_tech_acct_psst.sql,SQL,exit,1
/prtf_tech_acct_psst.sql,SQL,extract,1
/prtf_tech_acct_psst.sql,SQL,file,1
/prtf_tech_acct_psst.sql,SQL,format,2
/prtf_tech_acct_psst.sql,SQL,from,12
/prtf_tech_acct_psst.sql,SQL,goto,8
/prtf_tech_acct_psst.sql,SQL,group by,1
/prtf_tech_acct_psst.sql,SQL,if,8
/prtf_tech_acct_psst.sql,SQL,inner join,3
/prtf_tech_acct_psst.sql,SQL,insert,3
/prtf_tech_acct_psst.sql,SQL,into,3
/prtf_tech_acct_psst.sql,SQL,join,1
/prtf_tech_acct_psst.sql,SQL,label,1
/prtf_tech_acct_psst.sql,SQL,left,1
/prtf_tech_acct_psst.sql,SQL,logoff,2
/prtf_tech_acct_psst.sql,SQL,max,2
/prtf_tech_acct_psst.sql,SQL,min,1
/prtf_tech_acct_psst.sql,SQL,off,2
/prtf_tech_acct_psst.sql,SQL,on,6
/prtf_tech_acct_psst.sql,SQL,or,4
/prtf_tech_acct_psst.sql,SQL,order by,2
/prtf_tech_acct_psst.sql,SQL,over,5
/prtf_tech_acct_psst.sql,SQL,partition by,5
/prtf_tech_acct_psst.sql,SQL,qualify,1
/prtf_tech_acct_psst.sql,SQL,quiet,1
/prtf_tech_acct_psst.sql,SQL,row_number,2
/prtf_tech_acct_psst.sql,SQL,run,1
/prtf_tech_acct_psst.sql,SQL,select,8
/prtf_tech_acct_psst.sql,SQL,set,4
/prtf_tech_acct_psst.sql,SQL,then,9
/prtf_tech_acct_psst.sql,SQL,when,1
/prtf_tech_acct_psst.sql,SQL,where,1
/prtf_tech_acct_psst.sql,SQL,width,1
/prtf_tech_acct_psst.sql,SQL,%,64
/prtf_tech_acct_psst.sql,SQL,+,2
/prtf_tech_acct_psst.sql,SQL,-,2
/prtf_tech_acct_psst.sql,SQL,<>,14
/prtf_tech_acct_psst.sql,SQL,<=,3
/prtf_tech_acct_psst.sql,SQL,>=,3
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,=,94
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,and,98
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,as,116
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,between,77
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,case,75
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,collect,25
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,date,34
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,del,5
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,delete,3
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,desc,2
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,echoreq,1
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,else,75
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,SQL,end,75
