SessionID,Severity,Code,Name,Description,ParentFile,Line,Column,Code Unit Database,Code Unit Schema,Code Unit Package,Code Unit Name,Code Unit Id,Code Unit,Code Unit Size
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,335,76,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,334,70,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,330,34,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,328,33,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,324,109,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,324,67,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,324,19,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,318,34,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,316,33,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,312,109,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,312,67,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,312,19,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,306,34,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,304,33,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,300,109,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,300,67,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,300,19,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0007,Element with missing dependencies,"MISSING DEPENDENT OBJECT ""PFTCF.HASH_MD5""",BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,165,0,N/A,N/A,N/A,vt_payaways_agg,vt_payaways_agg,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,250,1,N/A,N/A,N/A,vt_payaways_agg,vt_payaways_agg,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,150,1,N/A,N/A,N/A,vt_payaways_ftp_lat_det,vt_payaways_ftp_lat_det,CREATE TABLE,XS
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,116,1,N/A,N/A,N/A,vt_payaways_ftp_eal_dates,vt_payaways_ftp_eal_dates,CREATE TABLE,XS
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,68,1,N/A,N/A,N/A,vt_payaways_ftp,vt_payaways_ftp,CREATE TABLE,XS
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0007,Element with missing dependencies,"MISSING DEPENDENT OBJECT ""U_V_DSV_001_QPD_1.BV_B360_TRAN_CATG_PAY_AWAY_VW""",BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,7,0,N/A,N/A,N/A,vt_payaways_base,vt_payaways_base,CREATE TABLE,XS
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,32,1,N/A,N/A,N/A,vt_payaways_base,vt_payaways_base,CREATE TABLE,XS
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0007,Element with missing dependencies,"MISSING DEPENDENT OBJECTS ""U_D_DSV_001_QPD_1.BV_B360_CRM_CUST_DIMN"", ""P_V_USR_TEC_0.S_PATY_GRUP_DETL"", ""P_V_USR_TEC_0.R_CSE_OU_TEAM_STRC""",BV_B360_CRM_CUST_DIMN_V3 1.sql,74,0,N/A,N/A,N/A,N/A,N/A,INSERT,N/A
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0007,Element with missing dependencies,"MISSING DEPENDENT OBJECTS ""P_V_USR_TEC_0.DIMN_CUST"", ""P_V_USR_TEC_0.L_PATY_IM_PATY"", ""P_V_USR_TEC_0.S_PATY_ATTR"", ""B_V_USR_TEC_0.BV_BPB_PATY_SEGM""",BV_B360_CRM_CUST_DIMN_V3 1.sql,3,0,N/A,N/A,N/A,VT_ALL_CUST_BASE,VT_ALL_CUST_BASE,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CRM_CUST_DIMN_V3 1.sql,68,1,N/A,N/A,N/A,VT_ALL_CUST_BASE,VT_ALL_CUST_BASE,CREATE TABLE,S
