USER_NAME,WAREHOUSE_SIZE,TOTAL_JOBS,TOTAL_TIME_MINS,COUNT_JOBS_0_1,COUNT_JOBS_1_5,COUNT_JOBS_5_10,COUNT_JOBS_10_60,COUNT_JOBS_60
ACOE_CDL_PRD_P01_RAW_MRX_CICD,X-Small,8,0.084583333333,8,0,0,0,0
PHAMM14,,79,0.083750000003,79,0,0,0,0
CHENJ51,X-Large,4,0.083183333333,4,0,0,0,0
KALARIRE,,74,0.081466666664,74,0,0,0,0
ACOE_CDL_PRD_P01_QDAT_CICD,X-Small,8,0.081083333332,8,0,0,0,0
ACOE_CDL_PRD_Z01_CTC_CICD,X-Small,8,0.08075,8,0,0,0,0
ACOE_CDL_PRD_P01_FRAUMD_CICD2,X-Small,8,0.078833333332,8,0,0,0,0
ACOE_CDL_PRD_Z01_CRD_WSS_001,X-Small,8,0.0775,8,0,0,0,0
ACOE_CDL_PRD_P01_IBMOPS_CICD,X-Small,8,0.075799999998,8,0,0,0,0
ACOE_CDL_PRD_Z01_CAH_CICD,,69,0.0754,69,0,0,0,0
SALIMF1,X-Large,6,0.069216666666,6,0,0,0,0
NGUYES,,11,0.065416666667,11,0,0,0,0
HOEVECA,,33,0.065283333334,33,0,0,0,0
ACOE_CDL_PRD_P01_CAH_CICD,,69,0.064166666666,69,0,0,0,0
ACOE_CDL_PRD_P01_RAW_WSS_CICD,X-Small,8,0.063283333333,8,0,0,0,0
PAWARR2,X-Small,9,0.062666666667,9,0,0,0,0
ALIB4,,27,0.0585,27,0,0,0,0
SWAINAK,,66,0.058116666664,66,0,0,0,0
ACOE_CDL_PRD_P01_MRX_101,X-Small,1,0.0491,1,0,0,0,0
LETRO,,24,0.04698333333,24,0,0,0,0
BULGAUVS,X-Large,6,0.043700000001,6,0,0,0,0
CHATTARI,X-Small,5,0.042533333332,5,0,0,0,0
GENIKEPK,,35,0.037766666669,35,0,0,0,0
VENKAY2,,9,0.037333333334,9,0,0,0,0
BULGAUVS,,27,0.035716666665,27,0,0,0,0
ACOE_CDL_PRD_PAM04,,14,0.035383333334,14,0,0,0,0
NAIRS36,X-Small,3,0.034466666666,3,0,0,0,0
ACOE_CDL_PRD_Z01_CAH_002,4X-Large,3,0.032000000001,3,0,0,0,0
CHENJ51,,6,0.031549999999,6,0,0,0,0
ACOE_CDL_PRD_P01_CTC_CICD,,30,0.02935,30,0,0,0,0
ANANDSI,,23,0.029033333335,23,0,0,0,0
TRANR8,,13,0.028999999999,13,0,0,0,0
ACOE_CDL_PRD_P01_CRD_REX_002,,30,0.027833333336,30,0,0,0,0
SAKIRICP,,26,0.027383333333,26,0,0,0,0
ACOE_CDL_PRD_Z01_MRX_001,,30,0.027183333332,30,0,0,0,0
ACOE_CDL_PRD_Z01_CRD_AAN_CICD,Medium,3,0.02625,3,0,0,0,0
RAMANEAN,X-Small,3,0.024816666666,3,0,0,0,0
ACOE_CDL_PRD_Z01_MRX_CICD,,30,0.023150000003,30,0,0,0,0
BUCKLJM,X-Small,1,0.022833333333,1,0,0,0,0
POTNURSA,,28,0.021966666666,28,0,0,0,0
GHOSHD2,,12,0.021716666668,12,0,0,0,0
ACOE_CDL_PRD_Z01_CBIRBS_002,,20,0.02158333333,20,0,0,0,0
ACOE_CDL_PRD_Z01_WSS_CICD,,30,0.021083333334,30,0,0,0,0
LEEJ78,2X-Large,1,0.020983333333,1,0,0,0,0
ACOE_CDL_PRD_P01_WSS_001,,30,0.020699999999,30,0,0,0,0
ACOE_CDL_PRD_P01_CBIRBS_002,,20,0.020416666668,20,0,0,0,0
FLORESJA,X-Small,1,0.019766666667,1,0,0,0,0
MARAGASU,,10,0.019066666667,10,0,0,0,0
ACOE_CDL_PRD_Z01_FRAUMD_002,,20,0.018683333334,20,0,0,0,0
ACOE_CDL_PRD_P01_CBIRBS_007,,7,0.018450000001,7,0,0,0,0
ACOE_CDL_PRD_Z01_CBIRBS_005,,20,0.016999999999,20,0,0,0,0
HARRIT4,,17,0.016983333335,17,0,0,0,0
THIMMIPK,,7,0.016933333333,7,0,0,0,0
SRIVAS23,2X-Large,1,0.01595,1,0,0,0,0
MUSALEDE,,14,0.015066666666,14,0,0,0,0
ACOE_CDL_PRD_P01_CBIRBS_005,,20,0.014766666667,20,0,0,0,0
ACOE_CDL_PRD_P01_GMS_CICD,,15,0.014183333333,15,0,0,0,0
TOHI,,7,0.013366666667,7,0,0,0,0
ACOE_CDL_PRD_Z01_RAW_MRX_001,,15,0.013316666668,15,0,0,0,0
ADAMRJ,,10,0.012816666666,10,0,0,0,0
ACOE_CDL_PRD_Z01_WSS_001,,15,0.012799999999,15,0,0,0,0
SALIMF1,,4,0.012766666666,4,0,0,0,0
SUA3,X-Large,1,0.012683333333,1,0,0,0,0
CHEKURSW,,9,0.012483333334,9,0,0,0,0
ACOE_CDL_PRD_Z01_GMS_CICD,,15,0.011216666667,15,0,0,0,0
ACOE_CDL_PRD_Z01_QDAT_CICD,,15,0.0112,15,0,0,0,0
ACOE_CDL_PRD_P01_QDAT_CICD,,15,0.010933333333,15,0,0,0,0
ACOE_CDL_PRD_P01_RAW_MRX_001,,15,0.010916666666,15,0,0,0,0
JOSEJ15,,13,0.010850000001,13,0,0,0,0
ACOE_CDL_PRD_Z01_IBMOPS_001,,15,0.010716666666,15,0,0,0,0
ACOE_CDL_PRD_P01_GMT_CICD,,15,0.010599999999,15,0,0,0,0
ACOE_CDL_PRD_Z01_CRD_MRX_001,,15,0.010566666668,15,0,0,0,0
ZHANGXD,,4,0.0105,4,0,0,0,0
ACOE_CDL_PRD_Z01_RAW_WSS_001,,15,0.01045,15,0,0,0,0
ACOE_CDL_PRD_Z01_RAW_MRX_CICD,,15,0.010433333333,15,0,0,0,0
ACOE_CDL_PRD_Z01_CRD_WSS_CICD,,15,0.010433333332,15,0,0,0,0
ACOE_CDL_PRD_Z01_IBMOPS_CICD,,15,0.010366666665,15,0,0,0,0
ACOE_CDL_PRD_P01_IBMOPS_CICD,,15,0.01035,15,0,0,0,0
ACOE_CDL_PRD_Z01_CTC_CICD,,15,0.010316666668,15,0,0,0,0
ACOE_CDL_PRD_Z01_GMT_CICD,,15,0.010266666666,15,0,0,0,0
ACOE_CDL_PRD_P01_RAW_WSS_001,,15,0.010199999999,15,0,0,0,0
ACOE_CDL_PRD_Z01_RAW_WSS_CICD,,15,0.010066666666,15,0,0,0,0
BUCKLJM,,2,0.009916666666,2,0,0,0,0
SRIVAS23,,3,0.0099,3,0,0,0,0
PINEDAAT,,9,0.009366666667,9,0,0,0,0
ACOE_CDL_PRD_Z01_CRD_WSS_001,,15,0.0092,15,0,0,0,0
CHATTARI,,7,0.009166666666,7,0,0,0,0
FLORESJA,,2,0.008566666667,2,0,0,0,0
AR5,,7,0.008550000001,7,0,0,0,0
ACOE_CDL_PRD_Z01_CRD_MRX_CICD,,15,0.008333333334,15,0,0,0,0
SG9,,9,0.008166666666,9,0,0,0,0
RIZWANOM,,6,0.00815,6,0,0,0,0
KRISNAMA,,9,0.008016666667,9,0,0,0,0
RAMANEAN,,6,0.007999999999,6,0,0,0,0
TROUNGT,,7,0.007116666666,7,0,0,0,0
SUA3,,2,0.006016666667,2,0,0,0,0
LEUNGW2,,7,0.005516666667,7,0,0,0,0
PALMAEN,,6,0.005466666668,6,0,0,0,0
NR6,,3,0.005033333334,3,0,0,0,0
SINHAA3,,4,0.004866666666,4,0,0,0,0
CHOWDHTA,,4,0.00435,4,0,0,0,0
SPENCEDO,,5,0.004083333333,5,0,0,0,0
MUCHHISH,,5,0.004066666666,5,0,0,0,0
ACOE_CDL_PRD_Z01_CRD_AAN_CICD,,4,0.00355,4,0,0,0,0
ARORAA17,,4,0.0035,4,0,0,0,0
WARBURMO,,2,0.003416666667,2,0,0,0,0
SHENLA,,4,0.0034,4,0,0,0,0
GHATTATR,,3,0.00335,3,0,0,0,0
SAHABATA,,2,0.002933333333,2,0,0,0,0
HERNAJE,,1,0.002433333333,1,0,0,0,0
SHAIKA9,X-Large,1,0.002,1,0,0,0,0
SRINIS3,,2,0.001833333333,2,0,0,0,0
MAKSAEIG,,3,0.001799999999,3,0,0,0,0
GUPTAM16,,2,0.001766666667,2,0,0,0,0
SHAIKA9,,3,0.001566666666,3,0,0,0,0
BGAR,,2,0.00155,2,0,0,0,0
PAWARR2,,3,0.001516666666,3,0,0,0,0
NAIRS36,,2,0.00135,2,0,0,0,0
SABRYPA,,1,0.001266666667,1,0,0,0,0
CHTH,,1,0.001166666667,1,0,0,0,0
LIA27,,2,0.0011,2,0,0,0,0
ACOE_CDL_PRD_Z01_CAH_001,,2,0.000983333334,2,0,0,0,0
TRANC8,,1,0.000633333333,1,0,0,0,0
NGUYTA,,1,0.000483333333,1,0,0,0,0
